"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 28273字节, 比例：0.00%","Reserved源地址：8.10.67.241, 目的地址：25.172.165.90; Reserved源地址：13.131.210.112, 目的地址：8.150.248.189; Reserved源地址：10.67.205.175, 目的地址：163.210.112.26; Reserved源地址：10.72.141.196, 目的地址：138.114.218.221; Reserved源地址：10.92.109.226, 目的地址：234.18.112.113; Reserved源地址：10.64.169.241, 目的地址：138.18.112.246; Reserved源地址：10.65.201.251, 目的地址：220.33.219.246; Reserved源地址：13.107.235.174, 目的地址：2.172.35.155; Reserved源地址：10.67.207.162, 目的地址：150.14.111.93; Reserved源地址：10.67.207.190, 目的地址：19.206.111.93; Reserved源地址：10.67.207.228, 目的地址：213.210.112.247; Reserved源地址：10.67.207.153, 目的地址：140.242.112.248; Reserved源地址：10.67.220.27, 目的地址：10.18.112.248; Reserved源地址：10.74.79.220, 目的地址：74.18.112.247; Reserved源地址：10.67.205.148, 目的地址：18.39.216.247; Reserved源地址：10.74.237.13, 目的地址：234.18.112.114; Reserved源地址：10.76.109.108, 目的地址：42.67.216.221; Reserved源地址：10.67.205.47, 目的地址：170.248.124.230; Reserved源地址：10.95.109.167, 目的地址：74.18.112.26; Reserved源地址：10.67.205.35, 目的地址：162.56.124.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","BR-SAT-MON "," 数量： 28196字节, 比例：0.00%","BR-SAT-MON源地址：10.67.213.131, 目的地址：47.78.112.230; BR-SAT-MON源地址：0.144.49.209, 目的地址：10.18.112.246; BR-SAT-MON源地址：10.86.85.156, 目的地址：138.145.216.221; BR-SAT-MON源地址：10.67.213.157, 目的地址：14.33.219.246; BR-SAT-MON源地址：10.67.213.149, 目的地址：225.178.218.224; BR-SAT-MON源地址：2.30.81.72, 目的地址：132.16.210.221; BR-SAT-MON源地址：2.236.23.14, 目的地址：112.228.190.191; BR-SAT-MON源地址：8.50.33.210, 目的地址：172.39.139.5; BR-SAT-MON源地址：7.82.130.123, 目的地址：121.19.210.156; BR-SAT-MON源地址：10.77.49.34, 目的地址：234.145.216.221; BR-SAT-MON源地址：10.23.33.163, 目的地址：224.0.0.2; BR-SAT-MON源地址：10.55.213.222, 目的地址：10.114.219.221; BR-SAT-MON源地址：10.72.149.192, 目的地址：106.18.112.89; BR-SAT-MON源地址：10.69.21.159, 目的地址：202.67.216.92; BR-SAT-MON源地址：10.75.145.134, 目的地址：202.145.216.221; BR-SAT-MON源地址：10.67.213.39, 目的地址：251.178.112.222; BR-SAT-MON源地址：10.68.245.138, 目的地址：74.114.218.221; BR-SAT-MON源地址：10.65.209.214, 目的地址：174.178.112.89; BR-SAT-MON源地址：10.65.209.216, 目的地址：83.18.112.89; BR-SAT-MON源地址：10.69.21.132, 目的地址：42.46.236.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 28170字节, 比例：0.00%","Reserved源地址：10.79.137.231, 目的地址：138.18.112.114; Reserved源地址：10.72.105.24, 目的地址：106.78.112.99; Reserved源地址：10.71.201.26, 目的地址：138.78.112.99; Reserved源地址：10.66.9.26, 目的地址：106.18.112.201; Reserved源地址：10.65.205.225, 目的地址：172.242.112.248; Reserved源地址：10.77.139.58, 目的地址：202.18.112.247; Reserved源地址：18.12.151.59, 目的地址：10.24.158.248; Reserved源地址：10.65.205.154, 目的地址：146.178.112.89; Reserved源地址：10.68.41.28, 目的地址：170.18.112.201; Reserved源地址：10.67.201.71, 目的地址：164.214.0.190; Reserved源地址：10.67.201.9, 目的地址：14.47.105.158; Reserved源地址：7.167.149.207, 目的地址：10.24.124.230; Reserved源地址：10.65.205.31, 目的地址：192.82.112.246; Reserved源地址：10.88.9.210, 目的地址：170.52.1.41; Reserved源地址：10.89.45.164, 目的地址：202.145.216.221; Reserved源地址：10.89.181.204, 目的地址：202.20.111.105; Reserved源地址：12.89.76.61, 目的地址：10.18.112.246; Reserved源地址：15.157.9.242, 目的地址：10.113.44.235; Reserved源地址：17.155.201.229, 目的地址：10.24.124.230; Reserved源地址：10.84.141.228, 目的地址：138.114.216.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 28118字节, 比例：0.00%","Reserved源地址：16.55.135.29, 目的地址：10.78.112.72; Reserved源地址：7.184.115.68, 目的地址：0.230.44.5; Reserved源地址：18.112.247.202, 目的地址：191.1.189.241; Reserved源地址：18.112.246.7, 目的地址：173.1.189.46; Reserved源地址：18.112.246.6, 目的地址：38.0.135.63; Reserved源地址：18.112.246.9, 目的地址：212.1.189.148; Reserved源地址：18.112.246.5, 目的地址：47.1.189.8; Reserved源地址：10.70.101.6, 目的地址：202.18.112.247; Reserved源地址：16.175.5.65, 目的地址：45.81.46.56; Reserved源地址：10.72.167.98, 目的地址：170.116.217.221; Reserved源地址：10.65.7.120, 目的地址：202.18.112.89; Reserved源地址：10.85.135.21, 目的地址：234.18.112.248; Reserved源地址：10.67.199.20, 目的地址：187.67.216.221; Reserved源地址：10.67.199.76, 目的地址：67.50.112.89; Reserved源地址：9.40.103.244, 目的地址：10.20.33.25; Reserved源地址：5.204.131.81, 目的地址：10.18.112.222; Reserved源地址：10.67.199.0, 目的地址：221.18.218.221; Reserved源地址：11.58.231.165, 目的地址：223.88.81.198; Reserved源地址：10.67.199.83, 目的地址：188.82.112.26; Reserved源地址：16.135.224.121, 目的地址：206.127.126.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 28022字节, 比例：0.00%","Reserved源地址：10.67.194.144, 目的地址：237.199.216.247; Reserved源地址：10.67.194.136, 目的地址：110.167.216.221; Reserved源地址：11.114.166.157, 目的地址：10.18.112.248; Reserved源地址：10.67.194.139, 目的地址：58.239.105.100; Reserved源地址：10.85.0.139, 目的地址：170.18.112.248; Reserved源地址：3.221.140.162, 目的地址：10.24.248.253; Reserved源地址：3.56.162.107, 目的地址：10.18.112.26; Reserved源地址：10.65.198.195, 目的地址：94.178.17.106; Reserved源地址：19.57.162.32, 目的地址：10.18.112.89; Reserved源地址：10.67.194.141, 目的地址：43.50.112.248; Reserved源地址：10.67.194.90, 目的地址：68.75.233.221; Reserved源地址：10.95.34.31, 目的地址：234.18.112.248; Reserved源地址：10.95.130.221, 目的地址：138.18.112.222; Reserved源地址：2.14.2.21, 目的地址：10.22.0.190; Reserved源地址：20.10.67.220, 目的地址：207.115.211.113; Reserved源地址：10.54.238.223, 目的地址：44.248.124.230; Reserved源地址：10.65.66.104, 目的地址：170.18.112.89; Reserved源地址：10.67.194.98, 目的地址：176.174.240.1; Reserved源地址：10.70.166.122, 目的地址：138.18.112.89; Reserved源地址：10.65.198.101, 目的地址：123.33.219.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","SUN-ND "," 数量： 28010字节, 比例：0.00%","SUN-ND源地址：0.164.117.251, 目的地址：10.18.112.26; SUN-ND源地址：10.87.117.182, 目的地址：74.78.112.251; SUN-ND源地址：10.80.247.162, 目的地址：42.39.216.247; SUN-ND源地址：6.193.85.189, 目的地址：10.114.216.224; SUN-ND源地址：10.67.213.172, 目的地址：95.242.112.3; SUN-ND源地址：10.67.213.172, 目的地址：113.114.112.113; SUN-ND源地址：10.93.181.62, 目的地址：202.107.233.221; SUN-ND源地址：16.172.23.14, 目的地址：2.95.84.159; SUN-ND源地址：10.67.220.27, 目的地址：10.18.112.246; SUN-ND源地址：10.67.213.241, 目的地址：58.146.112.26; SUN-ND源地址：10.67.213.116, 目的地址：118.18.112.241; SUN-ND源地址：10.67.213.230, 目的地址：176.43.233.221; SUN-ND源地址：10.67.213.158, 目的地址：86.118.0.23; SUN-ND源地址：17.10.185.249, 目的地址：10.24.248.228; SUN-ND源地址：6.134.21.70, 目的地址：10.52.1.41; SUN-ND源地址：10.95.177.120, 目的地址：170.20.111.105; SUN-ND源地址：13.102.181.132, 目的地址：10.18.112.89; SUN-ND源地址：3.50.149.213, 目的地址：10.79.105.8; SUN-ND源地址：10.67.213.249, 目的地址：217.146.112.222; SUN-ND源地址：10.91.177.229, 目的地址：234.18.112.222; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 28009字节, 比例：0.00%","Reserved源地址：10.78.140.23, 目的地址：234.33.216.32; Reserved源地址：10.64.12.25, 目的地址：234.78.112.72; Reserved源地址：11.40.72.178, 目的地址：10.67.216.221; Reserved源地址：10.86.236.31, 目的地址：106.18.112.246; Reserved源地址：10.121.206.191, 目的地址：10.18.112.248; Reserved源地址：10.67.204.26, 目的地址：90.210.219.221; Reserved源地址：11.227.248.37, 目的地址：224.0.0.2; Reserved源地址：10.67.224.195, 目的地址：74.24.248.228; Reserved源地址：24.143.204.208, 目的地址：10.114.216.221; Reserved源地址：2.133.136.166, 目的地址：10.114.218.221; Reserved源地址：10.82.236.250, 目的地址：202.67.216.221; Reserved源地址：23.237.108.147, 目的地址：107.27.202.134; Reserved源地址：10.70.204.132, 目的地址：138.18.112.241; Reserved源地址：10.68.40.84, 目的地址：106.18.112.3; Reserved源地址：10.67.204.227, 目的地址：126.18.112.26; Reserved源地址：10.67.204.224, 目的地址：194.242.112.89; Reserved源地址：10.67.204.168, 目的地址：130.212.111.105; Reserved源地址：10.65.200.71, 目的地址：104.246.0.190; Reserved源地址：10.41.32.70, 目的地址：234.24.248.225; Reserved源地址：6.176.236.230, 目的地址：10.114.218.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27934字节, 比例：0.00%","Reserved源地址：10.86.141.192, 目的地址：42.79.105.25; Reserved源地址：3.44.121.66, 目的地址：172.19.12.5; Reserved源地址：17.75.223.146, 目的地址：73.198.136.91; Reserved源地址：19.40.207.155, 目的地址：10.18.112.248; Reserved源地址：13.17.239.155, 目的地址：10.18.112.248; Reserved源地址：10.84.239.135, 目的地址：42.18.112.248; Reserved源地址：10.65.203.253, 目的地址：9.50.112.246; Reserved源地址：10.67.220.15, 目的地址：10.24.124.230; Reserved源地址：10.95.241.96, 目的地址：10.20.1.207; Reserved源地址：10.170.77.240, 目的地址：10.39.216.247; Reserved源地址：11.54.41.73, 目的地址：98.242.144.248; Reserved源地址：10.84.169.23, 目的地址：138.18.112.248; Reserved源地址：10.82.173.178, 目的地址：42.145.216.221; Reserved源地址：10.75.9.231, 目的地址：74.18.17.106; Reserved源地址：10.68.137.225, 目的地址：170.22.0.190; Reserved源地址：10.67.205.114, 目的地址：48.82.112.89; Reserved源地址：10.67.205.82, 目的地址：91.50.218.221; Reserved源地址：10.65.145.99, 目的地址：188.86.0.190; Reserved源地址：25.138.237.82, 目的地址：10.113.44.235; Reserved源地址：10.54.225.224, 目的地址：253.52.111.105; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27877字节, 比例：0.00%","Reserved源地址：13.13.234.155, 目的地址：10.18.112.26; Reserved源地址：10.67.202.208, 目的地址：224.142.112.99; Reserved源地址：10.67.202.208, 目的地址：206.49.216.221; Reserved源地址：10.77.202.206, 目的地址：42.18.112.201; Reserved源地址：10.90.110.196, 目的地址：10.114.216.221; Reserved源地址：10.67.202.213, 目的地址：82.163.216.92; Reserved源地址：4.57.104.197, 目的地址：10.18.112.246; Reserved源地址：6.184.136.251, 目的地址：10.18.112.248; Reserved源地址：10.76.136.248, 目的地址：42.18.112.247; Reserved源地址：10.90.136.244, 目的地址：42.18.112.247; Reserved源地址：10.67.200.148, 目的地址：116.146.112.247; Reserved源地址：10.92.234.221, 目的地址：202.18.112.248; Reserved源地址：10.67.202.175, 目的地址：156.86.0.190; Reserved源地址：10.161.238.82, 目的地址：123.241.144.89; Reserved源地址：10.67.202.206, 目的地址：232.174.112.251; Reserved源地址：11.187.225.216, 目的地址：101.10.20.1; Reserved源地址：10.93.166.14, 目的地址：170.24.248.225; Reserved源地址：10.71.10.36, 目的地址：138.113.44.235; Reserved源地址：10.65.74.192, 目的地址：42.79.105.113; Reserved源地址：6.154.202.108, 目的地址：10.18.112.89; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27860字节, 比例：0.00%","Reserved源地址：10.67.209.142, 目的地址：91.110.112.83; Reserved源地址：2.139.17.157, 目的地址：10.78.112.72; Reserved源地址：14.249.215.133, 目的地址：10.18.112.246; Reserved源地址：10.170.67.220, 目的地址：122.10.114.159; Reserved源地址：25.223.49.90, 目的地址：10.67.216.221; Reserved源地址：11.239.17.157, 目的地址：10.18.112.248; Reserved源地址：10.67.209.152, 目的地址：240.114.112.113; Reserved源地址：10.79.51.162, 目的地址：170.18.112.247; Reserved源地址：0.92.15.113, 目的地址：21.51.153.102; Reserved源地址：1.176.81.20, 目的地址：10.114.216.221; Reserved源地址：17.126.17.22, 目的地址：10.18.112.89; Reserved源地址：10.67.209.24, 目的地址：61.114.218.221; Reserved源地址：10.84.17.126, 目的地址：106.18.112.241; Reserved源地址：10.67.113.197, 目的地址：106.22.0.190; Reserved源地址：5.161.113.114, 目的地址：10.113.44.235; Reserved源地址：10.67.209.64, 目的地址：147.244.111.105; Reserved源地址：16.60.177.227, 目的地址：10.18.112.246; Reserved源地址：18.45.145.116, 目的地址：10.20.33.25; Reserved源地址：10.67.209.203, 目的地址：111.82.112.26; Reserved源地址：5.89.145.37, 目的地址：10.117.126.220; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27771字节, 比例：0.00%","Reserved源地址：10.67.199.198, 目的地址：192.146.218.221; Reserved源地址：10.67.199.199, 目的地址：84.50.216.224; Reserved源地址：10.67.199.126, 目的地址：33.116.1.31; Reserved源地址：6.113.251.15, 目的地址：10.24.124.230; Reserved源地址：10.67.199.88, 目的地址：17.195.216.221; Reserved源地址：4.138.37.242, 目的地址：10.145.216.221; Reserved源地址：10.65.195.204, 目的地址：3.178.216.221; Reserved源地址：10.67.197.215, 目的地址：192.50.112.246; Reserved源地址：10.67.199.164, 目的地址：26.178.218.221; Reserved源地址：10.67.199.19, 目的地址：138.116.1.20; Reserved源地址：1.233.199.142, 目的地址：10.39.216.247; Reserved源地址：10.67.199.199, 目的地址：136.114.112.246; Reserved源地址：10.67.199.62, 目的地址：188.163.216.221; Reserved源地址：10.67.199.12, 目的地址：181.82.112.89; Reserved源地址：10.67.196.83, 目的地址：10.26.112.26; Reserved源地址：10.65.195.49, 目的地址：32.210.112.246; Reserved源地址：10.64.7.54, 目的地址：138.113.44.235; Reserved源地址：9.182.103.83, 目的地址：10.24.124.230; Reserved源地址：10.67.199.220, 目的地址：105.78.236.221; Reserved源地址：10.67.199.34, 目的地址：147.67.216.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27704字节, 比例：0.00%","Reserved源地址：14.55.19.251, 目的地址：10.18.112.26; Reserved源地址：21.170.243.251, 目的地址：10.18.112.26; Reserved源地址：6.200.209.93, 目的地址：10.72.216.58; Reserved源地址：10.71.147.20, 目的地址：42.18.112.3; Reserved源地址：10.95.145.185, 目的地址：202.18.112.246; Reserved源地址：10.67.211.186, 目的地址：184.40.216.221; Reserved源地址：2.170.65.216, 目的地址：37.226.102.31; Reserved源地址：10.67.209.229, 目的地址：228.50.112.248; Reserved源地址：10.67.209.20, 目的地址：216.18.112.247; Reserved源地址：10.75.17.150, 目的地址：42.18.112.247; Reserved源地址：10.71.147.112, 目的地址：42.107.233.221; Reserved源地址：10.91.243.71, 目的地址：74.18.112.26; Reserved源地址：10.67.255.98, 目的地址：192.244.111.105; Reserved源地址：10.67.211.150, 目的地址：193.182.0.23; Reserved源地址：10.67.211.83, 目的地址：246.54.0.190; Reserved源地址：10.67.211.33, 目的地址：228.150.0.190; Reserved源地址：10.67.211.255, 目的地址：190.24.124.230; Reserved源地址：16.51.55.241, 目的地址：10.46.48.4; Reserved源地址：21.51.183.189, 目的地址：10.18.112.246; Reserved源地址：10.67.211.80, 目的地址：176.43.233.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27572字节, 比例：0.00%","Reserved源地址：10.67.210.46, 目的地址：129.114.112.113; Reserved源地址：10.69.50.46, 目的地址：170.18.112.201; Reserved源地址：10.73.22.118, 目的地址：106.145.216.221; Reserved源地址：9.8.82.61, 目的地址：10.18.112.248; Reserved源地址：10.67.210.58, 目的地址：91.177.216.221; Reserved源地址：10.93.50.44, 目的地址：10.33.216.25; Reserved源地址：10.67.112.19, 目的地址：234.18.112.248; Reserved源地址：10.75.112.8, 目的地址：74.18.112.247; Reserved源地址：10.22.15.16, 目的地址：155.224.0.5; Reserved源地址：10.67.210.14, 目的地址：103.235.233.221; Reserved源地址：10.95.50.109, 目的地址：170.18.112.246; Reserved源地址：6.179.108.25, 目的地址：10.24.157.246; Reserved源地址：10.84.114.250, 目的地址：170.18.112.89; Reserved源地址：10.65.214.218, 目的地址：138.242.112.89; Reserved源地址：10.67.210.115, 目的地址：171.146.112.26; Reserved源地址：10.70.178.52, 目的地址：74.114.218.153; Reserved源地址：10.67.210.48, 目的地址：104.113.216.221; Reserved源地址：10.88.50.152, 目的地址：138.18.112.89; Reserved源地址：4.22.114.219, 目的地址：10.18.112.114; Reserved源地址：10.93.114.152, 目的地址：234.18.112.89; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27477字节, 比例：0.00%","Reserved源地址：7.105.161.53, 目的地址：10.79.105.230; Reserved源地址：10.67.193.70, 目的地址：77.238.112.99; Reserved源地址：7.197.65.93, 目的地址：10.78.112.20; Reserved源地址：10.81.65.11, 目的地址：170.18.112.26; Reserved源地址：10.64.101.186, 目的地址：234.64.2.181; Reserved源地址：2.88.33.236, 目的地址：10.20.1.31; Reserved源地址：10.87.193.82, 目的地址：202.78.112.107; Reserved源地址：10.64.1.88, 目的地址：138.39.216.247; Reserved源地址：12.141.193.93, 目的地址：10.78.112.230; Reserved源地址：10.68.229.110, 目的地址：202.22.0.21; Reserved源地址：7.160.163.123, 目的地址：10.18.112.248; Reserved源地址：10.93.35.106, 目的地址：106.18.112.247; Reserved源地址：10.65.159.101, 目的地址：251.88.158.248; Reserved源地址：23.235.97.178, 目的地址：10.113.44.235; Reserved源地址：10.76.97.252, 目的地址：10.20.1.31; Reserved源地址：10.67.193.213, 目的地址：243.214.0.190; Reserved源地址：10.67.193.193, 目的地址：54.210.112.26; Reserved源地址：61.58.89.250, 目的地址：115.48.239.141; Reserved源地址：0.194.33.135, 目的地址：10.24.124.230; Reserved源地址：10.67.193.86, 目的地址：176.50.112.201; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27397字节, 比例：0.00%","Reserved源地址：0.147.68.170, 目的地址：76.39.184.221; Reserved源地址：3.42.67.220, 目的地址：221.10.18.159; Reserved源地址：3.161.132.91, 目的地址：10.18.112.114; Reserved源地址：10.65.192.129, 目的地址：99.210.112.246; Reserved源地址：10.67.196.237, 目的地址：105.114.112.26; Reserved源地址：10.66.164.164, 目的地址：234.18.112.113; Reserved源地址：6.120.228.189, 目的地址：10.67.216.42; Reserved源地址：10.67.198.181, 目的地址：13.242.112.248; Reserved源地址：8.74.67.220, 目的地址：92.208.221.171; Reserved源地址：10.65.154.157, 目的地址：97.24.157.246; Reserved源地址：10.67.196.6, 目的地址：227.178.112.89; Reserved源地址：10.67.216.105, 目的地址：234.22.0.190; Reserved源地址：10.67.196.241, 目的地址：68.242.112.26; Reserved源地址：4.0.228.189, 目的地址：10.18.112.246; Reserved源地址：10.67.196.227, 目的地址：79.114.112.246; Reserved源地址：10.67.196.180, 目的地址：104.210.112.113; Reserved源地址：10.67.196.80, 目的地址：162.114.112.89; Reserved源地址：10.67.196.54, 目的地址：158.242.112.89; Reserved源地址：10.65.192.82, 目的地址：125.82.112.243; Reserved源地址：10.67.196.80, 目的地址：10.241.216.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27395字节, 比例：0.00%","Reserved源地址：10.67.205.126, 目的地址：103.14.112.251; Reserved源地址：10.67.205.118, 目的地址：10.110.112.99; Reserved源地址：10.67.207.208, 目的地址：83.241.216.221; Reserved源地址：10.65.77.108, 目的地址：106.18.112.3; Reserved源地址：10.65.201.121, 目的地址：177.225.219.246; Reserved源地址：10.73.143.147, 目的地址：202.114.218.90; Reserved源地址：10.67.205.116, 目的地址：214.8.216.173; Reserved源地址：10.74.77.227, 目的地址：42.18.112.246; Reserved源地址：10.65.201.99, 目的地址：184.210.112.248; Reserved源地址：10.75.239.195, 目的地址：170.18.112.246; Reserved源地址：10.67.205.128, 目的地址：60.136.216.221; Reserved源地址：7.129.221.220, 目的地址：221.10.200.51; Reserved源地址：2.40.205.146, 目的地址：10.113.44.235; Reserved源地址：10.67.225.188, 目的地址：249.248.248.225; Reserved源地址：10.73.9.109, 目的地址：234.18.112.248; Reserved源地址：1.16.109.146, 目的地址：10.113.44.235; Reserved源地址：10.64.41.143, 目的地址：234.22.0.190; Reserved源地址：10.65.145.181, 目的地址：121.24.124.230; Reserved源地址：10.65.201.199, 目的地址：74.18.112.248; Reserved源地址：10.67.205.156, 目的地址：177.148.111.105; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 27338字节, 比例：0.00%","Reserved源地址：10.79.113.137, 目的地址：10.18.112.114; Reserved源地址：0.19.209.125, 目的地址：10.79.105.58; Reserved源地址：6.192.163.220, 目的地址：221.243.225.199; Reserved源地址：10.67.209.99, 目的地址：11.146.112.248; Reserved源地址：6.215.177.240, 目的地址：178.6.72.55; Reserved源地址：10.65.215.158, 目的地址：235.146.219.221; Reserved源地址：11.158.145.54, 目的地址：10.145.216.221; Reserved源地址：10.66.113.208, 目的地址：106.114.218.221; Reserved源地址：10.79.211.93, 目的地址：234.18.112.248; Reserved源地址：10.70.241.153, 目的地址：170.18.112.246; Reserved源地址：10.67.209.225, 目的地址：50.184.124.230; Reserved源地址：10.67.209.179, 目的地址：63.82.112.248; Reserved源地址：10.67.209.136, 目的地址：111.50.112.89; Reserved源地址：2.122.35.220, 目的地址：52.19.221.251; Reserved源地址：10.67.209.118, 目的地址：151.113.216.221; Reserved源地址：10.55.93.59, 目的地址：202.24.248.228; Reserved源地址：10.89.113.207, 目的地址：138.24.124.230; Reserved源地址：10.94.113.213, 目的地址：42.117.126.220; Reserved源地址：10.144.49.172, 目的地址：10.18.112.89; Reserved源地址：10.67.209.182, 目的地址：209.242.112.247; ",""
