"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 06D3; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务大成","","数量：11764720字节, 比例：0.02% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07A9; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558388660字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07B2; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：559392108字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 024B; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：557331812字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0883; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：566937488字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 05FF; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：566410844字节, 比例：0.73% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F4; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：565466096字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F3; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558723288字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 060F; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：559007892字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0702; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558458032字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0802; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：564388264字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 060A; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558574296字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0614; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：557658744字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07EB; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87380202字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0886; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：85741628字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07DA; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：563236440字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F7; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87348958字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 05B0; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：557801596字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 05D7; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务强网","","数量：112716920字节, 比例：0.14% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07EA; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87357954字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0655; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558060652字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07CF; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：562546840字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0884; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：559306856字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0248; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558188676字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07DB; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：559458820字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07A8; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：561006900字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 06D7; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：559449396字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0635; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：556697096字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 066D; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：559000804字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0249; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：557322964字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0354; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：345842992字节, 比例：0.44% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07CC; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：557752572字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07B4; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87323138字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 06D8; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：557715680字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 03D0; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558040692字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0657; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558468224字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 070C; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558809660字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 070B; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：559267964字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 06D4; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558287748字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C5; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：345379452字节, 比例：0.44% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 05CC; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：555954740字节, 比例：0.71% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07E3; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：559728636字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 06D5; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87328124字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 06D5; CID编号: 12","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87322516字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0715; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87287600字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0715; CID编号: 12","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87296942字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07DD; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87441840字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 06D6; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：82846306字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 01D6; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87124010字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07D0; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87339374字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07DF; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87509118字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07D6; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87300838字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07EC; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87484784字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07D5; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87187530字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 05B2; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87161288字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0350; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：86951982字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 05AF; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87105332字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07CE; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87210192字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0611; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87327628字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0889; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：70607144字节, 比例：0.09% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 01FC; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87031700字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07E2; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87305414字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07F5; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87175948字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 05D9; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87025328字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07E4; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87197778字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0656; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87223160字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07D3; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87328068字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 088A; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：70744882字节, 比例：0.09% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07C7; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87180650字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 01C8; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：397114字节, 比例：0.00% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 06BE; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87075526字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0351; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：86998698字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07FA; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87417814字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 070A; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G711 PCM U律","","数量：558589048字节, 比例：0.72% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0819; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87338590字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 05D8; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87006938字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 03CC; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87141516字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 07DC; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87197938字节, 比例：0.11% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL2数量: 3255122118字节, 比例: 45.52%","0000: 0710; CID编号: 11","(2012-6-18)标准AAL2; CID承载业务G729","","数量：87406674字节, 比例：0.11% ","",""
